trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
2-11-21-36,09:04:40,09:04:40,766a,7,0,0,0
2-11-21-36,09:05:30,09:05:30,754b,8,0,0,0
2-11-21-36,09:06:10,09:06:10,750b,9,0,0,0
2-11-21-36,09:06:25,09:06:25,745b,10,0,0,0
2-11-21-36,09:06:40,09:06:40,744b,11,0,0,0
2-11-21-36,09:07:00,09:07:00,741b,12,0,0,0
2-11-21-36,09:07:20,09:07:20,705b,13,0,0,0
2-11-21-36,09:07:40,09:07:40,704b,14,0,0,0
2-11-21-36,09:08:10,09:08:10,701b,15,0,0,0
2-11-21-36,09:08:40,09:08:40,700b,16,0,0,0
2-11-21-36,09:13:40,09:13:40,113b,17,0,0,0
2-11-21-36,09:13:55,09:13:55,112b,18,0,0,0
2-11-21-36,09:14:40,09:14:40,110b,19,0,0,0
2-11-21-36,09:16:10,09:16:10,100b,20,0,0,0
2-11-21-37,09:20:00,09:21:20,780a,1,0,0,1
2-11-21-37,09:22:00,09:22:00,778b,2,0,0,0
2-11-21-37,09:22:20,09:22:20,777b,3,0,0,0
2-11-21-37,09:23:10,09:23:10,772b,4,0,0,0
2-11-21-37,09:23:50,09:23:50,764a,5,0,0,0
2-11-21-37,09:24:25,09:24:25,765a,6,0,0,0
2-11-21-37,09:24:40,09:24:40,766a,7,0,0,0
2-11-21-37,09:25:30,09:25:30,754b,8,0,0,0
2-11-21-37,09:26:10,09:26:10,750b,9,0,0,0
2-11-21-37,09:26:25,09:26:25,745b,10,0,0,0
2-11-21-37,09:26:40,09:26:40,744b,11,0,0,0
2-11-21-37,09:27:00,09:27:00,741b,12,0,0,0
2-11-21-37,09:27:20,09:27:20,705b,13,0,0,0
2-11-21-37,09:27:40,09:27:40,704b,14,0,0,0
2-11-21-37,09:28:10,09:28:10,701b,15,0,0,0
2-11-21-37,09:28:40,09:28:40,700b,16,0,0,0
2-11-21-37,09:33:40,09:33:40,113b,17,0,0,0
2-11-21-37,09:33:55,09:33:55,112b,18,0,0,0
2-11-21-37,09:34:40,09:34:40,110b,19,0,0,0
2-11-21-37,09:36:10,09:36:10,100b,20,0,0,0
2-11-21-38,09:40:00,09:41:20,780a,1,0,0,1
2-11-21-38,09:42:00,09:42:00,778b,2,0,0,0
2-11-21-38,09:42:20,09:42:20,777b,3,0,0,0
2-11-21-38,09:43:10,09:43:10,772b,4,0,0,0
2-11-21-38,09:43:50,09:43:50,764a,5,0,0,0
2-11-21-38,09:44:25,09:44:25,765a,6,0,0,0
2-11-21-38,09:44:40,09:44:40,766a,7,0,0,0
2-11-21-38,09:45:30,09:45:30,754b,8,0,0,0
2-11-21-38,09:46:10,09:46:10,750b,9,0,0,0
2-11-21-38,09:46:25,09:46:25,745b,10,0,0,0
2-11-21-38,09:46:40,09:46:40,744b,11,0,0,0
2-11-21-38,09:47:00,09:47:00,741b,12,0,0,0
2-11-21-38,09:47:20,09:47:20,705b,13,0,0,0
2-11-21-38,09:47:40,09:47:40,704b,14,0,0,0
2-11-21-38,09:48:10,09:48:10,701b,15,0,0,0
2-11-21-38,09:48:40,09:48:40,700b,16,0,0,0
2-11-21-38,09:53:40,09:53:40,113b,17,0,0,0
2-11-21-38,09:53:55,09:53:55,112b,18,0,0,0
2-11-21-38,09:54:40,09:54:40,110b,19,0,0,0
2-11-21-38,09:56:10,09:56:10,100b,20,0,0,0
2-11-21-39,10:00:00,10:01:20,780a,1,0,0,1
2-11-21-39,10:02:00,10:02:00,778b,2,0,0,0
2-11-21-39,10:02:20,10:02:20,777b,3,0,0,0
2-11-21-39,10:03:10,10:03:10,772b,4,0,0,0
2-11-21-39,10:03:50,10:03:50,764a,5,0,0,0
2-11-21-39,10:04:25,10:04:25,765a,6,0,0,0
2-11-21-39,10:04:40,10:04:40,766a,7,0,0,0
2-11-21-39,10:05:30,10:05:30,754b,8,0,0,0
2-11-21-39,10:06:10,10:06:10,750b,9,0,0,0
2-11-21-39,10:06:25,10:06:25,745b,10,0,0,0
2-11-21-39,10:06:40,10:06:40,744b,11,0,0,0
2-11-21-39,10:07:00,10:07:00,741b,12,0,0,0
2-11-21-39,10:07:20,10:07:20,705b,13,0,0,0
2-11-21-39,10:07:40,10:07:40,704b,14,0,0,0
2-11-21-39,10:08:10,10:08:10,701b,15,0,0,0
2-11-21-39,10:08:40,10:08:40,700b,16,0,0,0
2-11-21-39,10:13:40,10:13:40,113b,17,0,0,0
2-11-21-39,10:13:55,10:13:55,112b,18,0,0,0
2-11-21-39,10:14:40,10:14:40,110b,19,0,0,0
2-11-21-39,10:16:10,10:16:10,100b,20,0,0,0
2-11-21-40,10:20:00,10:21:20,780a,1,0,0,1
2-11-21-40,10:22:00,10:22:00,778b,2,0,0,0
2-11-21-40,10:22:20,10:22:20,777b,3,0,0,0
2-11-21-40,10:23:10,10:23:10,772b,4,0,0,0
2-11-21-40,10:23:50,10:23:50,764a,5,0,0,0
2-11-21-40,10:24:25,10:24:25,765a,6,0,0,0
2-11-21-40,10:24:40,10:24:40,766a,7,0,0,0
2-11-21-40,10:25:30,10:25:30,754b,8,0,0,0
2-11-21-40,10:26:10,10:26:10,750b,9,0,0,0
2-11-21-40,10:26:25,10:26:25,745b,10,0,0,0
2-11-21-40,10:26:40,10:26:40,744b,11,0,0,0
2-11-21-40,10:27:00,10:27:00,741b,12,0,0,0
2-11-21-40,10:27:20,10:27:20,705b,13,0,0,0
2-11-21-40,10:27:40,10:27:40,704b,14,0,0,0
2-11-21-40,10:28:10,10:28:10,701b,15,0,0,0
2-11-21-40,10:28:40,10:28:40,700b,16,0,0,0
2-11-21-40,10:33:40,10:33:40,113b,17,0,0,0
2-11-21-40,10:33:55,10:33:55,112b,18,0,0,0
2-11-21-40,10:34:40,10:34:40,110b,19,0,0,0
2-11-21-40,10:36:10,10:36:10,100b,20,0,0,0
2-11-21-41,10:40:00,10:41:20,780a,1,0,0,1
2-11-21-41,10:42:00,10:42:00,778b,2,0,0,0
2-11-21-41,10:42:20,10:42:20,777b,3,0,0,0
2-11-21-41,10:43:10,10:43:10,772b,4,0,0,0
2-11-21-41,10:43:50,10:43:50,764a,5,0,0,0
2-11-21-41,10:44:25,10:44:25,765a,6,0,0,0
2-11-21-41,10:44:40,10:44:40,766a,7,0,0,0
2-11-21-41,10:45:30,10:45:30,754b,8,0,0,0
2-11-21-41,10:46:10,10:46:10,750b,9,0,0,0
2-11-21-41,10:46:25,10:46:25,745b,10,0,0,0
2-11-21-41,10:46:40,10:46:40,744b,11,0,0,0
2-11-21-41,10:47:00,10:47:00,741b,12,0,0,0
2-11-21-41,10:47:20,10:47:20,705b,13,0,0,0
2-11-21-41,10:47:40,10:47:40,704b,14,0,0,0
2-11-21-41,10:48:10,10:48:10,701b,15,0,0,0
2-11-21-41,10:48:40,10:48:40,700b,16,0,0,0
2-11-21-41,10:53:40,10:53:40,113b,17,0,0,0
2-11-21-41,10:53:55,10:53:55,112b,18,0,0,0
2-11-21-41,10:54:40,10:54:40,110b,19,0,0,0
2-11-21-41,10:56:10,10:56:10,100b,20,0,0,0
2-11-21-42,11:00:00,11:01:20,780a,1,0,0,1
2-11-21-42,11:02:00,11:02:00,778b,2,0,0,0
2-11-21-42,11:02:20,11:02:20,777b,3,0,0,0
2-11-21-42,11:03:10,11:03:10,772b,4,0,0,0
2-11-21-42,11:03:50,11:03:50,764a,5,0,0,0
2-11-21-42,11:04:25,11:04:25,765a,6,0,0,0
2-11-21-42,11:04:40,11:04:40,766a,7,0,0,0
2-11-21-42,11:05:30,11:05:30,754b,8,0,0,0
2-11-21-42,11:06:10,11:06:10,750b,9,0,0,0
2-11-21-42,11:06:25,11:06:25,745b,10,0,0,0
2-11-21-42,11:06:40,11:06:40,744b,11,0,0,0
2-11-21-42,11:07:00,11:07:00,741b,12,0,0,0
2-11-21-42,11:07:20,11:07:20,705b,13,0,0,0
2-11-21-42,11:07:40,11:07:40,704b,14,0,0,0
2-11-21-42,11:08:10,11:08:10,701b,15,0,0,0
2-11-21-42,11:08:40,11:08:40,700b,16,0,0,0
2-11-21-42,11:13:40,11:13:40,113b,17,0,0,0
2-11-21-42,11:13:55,11:13:55,112b,18,0,0,0
2-11-21-42,11:14:40,11:14:40,110b,19,0,0,0
2-11-21-42,11:16:10,11:16:10,100b,20,0,0,0
2-11-21-43,11:20:00,11:21:20,780a,1,0,0,1
2-11-21-43,11:22:00,11:22:00,778b,2,0,0,0
2-11-21-43,11:22:20,11:22:20,777b,3,0,0,0
2-11-21-43,11:23:10,11:23:10,772b,4,0,0,0
2-11-21-43,11:23:50,11:23:50,764a,5,0,0,0
2-11-21-43,11:24:25,11:24:25,765a,6,0,0,0
2-11-21-43,11:24:40,11:24:40,766a,7,0,0,0
2-11-21-43,11:25:30,11:25:30,754b,8,0,0,0
2-11-21-43,11:26:10,11:26:10,750b,9,0,0,0
2-11-21-43,11:26:25,11:26:25,745b,10,0,0,0
2-11-21-43,11:26:40,11:26:40,744b,11,0,0,0
2-11-21-43,11:27:00,11:27:00,741b,12,0,0,0
2-11-21-43,11:27:20,11:27:20,705b,13,0,0,0
2-11-21-43,11:27:40,11:27:40,704b,14,0,0,0
2-11-21-43,11:28:10,11:28:10,701b,15,0,0,0
2-11-21-43,11:28:40,11:28:40,700b,16,0,0,0
2-11-21-43,11:33:40,11:33:40,113b,17,0,0,0
2-11-21-43,11:33:55,11:33:55,112b,18,0,0,0
2-11-21-43,11:34:40,11:34:40,110b,19,0,0,0
2-11-21-43,11:36:10,11:36:10,100b,20,0,0,0
2-11-21-44,11:40:00,11:41:20,780a,1,0,0,1
2-11-21-44,11:42:00,11:42:00,778b,2,0,0,0
2-11-21-44,11:42:20,11:42:20,777b,3,0,0,0
2-11-21-44,11:43:10,11:43:10,772b,4,0,0,0
2-11-21-44,11:43:50,11:43:50,764a,5,0,0,0
2-11-21-44,11:44:25,11:44:25,765a,6,0,0,0
2-11-21-44,11:44:40,11:44:40,766a,7,0,0,0
2-11-21-44,11:45:30,11:45:30,754b,8,0,0,0
2-11-21-44,11:46:10,11:46:10,750b,9,0,0,0
2-11-21-44,11:46:25,11:46:25,745b,10,0,0,0
2-11-21-44,11:46:40,11:46:40,744b,11,0,0,0
2-11-21-44,11:47:00,11:47:00,741b,12,0,0,0
2-11-21-44,11:47:20,11:47:20,705b,13,0,0,0
2-11-21-44,11:47:40,11:47:40,704b,14,0,0,0
2-11-21-44,11:48:10,11:48:10,701b,15,0,0,0
2-11-21-44,11:48:40,11:48:40,700b,16,0,0,0
2-11-21-44,11:53:40,11:53:40,113b,17,0,0,0
2-11-21-44,11:53:55,11:53:55,112b,18,0,0,0
2-11-21-44,11:54:40,11:54:40,110b,19,0,0,0
2-11-21-44,11:56:10,11:56:10,100b,20,0,0,0
2-11-21-45,12:00:00,12:01:20,780a,1,0,0,1
2-11-21-45,12:02:00,12:02:00,778b,2,0,0,0
2-11-21-45,12:02:20,12:02:20,777b,3,0,0,0
2-11-21-45,12:03:10,12:03:10,772b,4,0,0,0
2-11-21-45,12:03:50,12:03:50,764a,5,0,0,0
2-11-21-45,12:04:25,12:04:25,765a,6,0,0,0
2-11-21-45,12:04:40,12:04:40,766a,7,0,0,0
2-11-21-45,12:05:30,12:05:30,754b,8,0,0,0
2-11-21-45,12:06:10,12:06:10,750b,9,0,0,0
2-11-21-45,12:06:25,12:06:25,745b,10,0,0,0
2-11-21-45,12:06:40,12:06:40,744b,11,0,0,0
2-11-21-45,12:07:00,12:07:00,741b,12,0,0,0
2-11-21-45,12:07:20,12:07:20,705b,13,0,0,0
2-11-21-45,12:07:40,12:07:40,704b,14,0,0,0
2-11-21-45,12:08:10,12:08:10,701b,15,0,0,0
2-11-21-45,12:08:40,12:08:40,700b,16,0,0,0
2-11-21-45,12:13:40,12:13:40,113b,17,0,0,0
2-11-21-45,12:13:55,12:13:55,112b,18,0,0,0
2-11-21-45,12:14:40,12:14:40,110b,19,0,0,0
2-11-21-45,12:16:10,12:16:10,100b,20,0,0,0
2-11-21-46,12:20:00,12:21:20,780a,1,0,0,1
2-11-21-46,12:22:00,12:22:00,778b,2,0,0,0
2-11-21-46,12:22:20,12:22:20,777b,3,0,0,0
2-11-21-46,12:23:10,12:23:10,772b,4,0,0,0
2-11-21-46,12:23:50,12:23:50,764a,5,0,0,0
2-11-21-46,12:24:25,12:24:25,765a,6,0,0,0
2-11-21-46,12:24:40,12:24:40,766a,7,0,0,0
2-11-21-46,12:25:30,12:25:30,754b,8,0,0,0
2-11-21-46,12:26:10,12:26:10,750b,9,0,0,0
2-11-21-46,12:26:25,12:26:25,745b,10,0,0,0
2-11-21-46,12:26:40,12:26:40,744b,11,0,0,0
2-11-21-46,12:27:00,12:27:00,741b,12,0,0,0
2-11-21-46,12:27:20,12:27:20,705b,13,0,0,0
2-11-21-46,12:27:40,12:27:40,704b,14,0,0,0
2-11-21-46,12:28:10,12:28:10,701b,15,0,0,0
2-11-21-46,12:28:40,12:28:40,700b,16,0,0,0
2-11-21-46,12:33:40,12:33:40,113b,17,0,0,0
2-11-21-46,12:33:55,12:33:55,112b,18,0,0,0
2-11-21-46,12:34:40,12:34:40,110b,19,0,0,0
2-11-21-46,12:36:10,12:36:10,100b,20,0,0,0
2-11-21-47,12:40:00,12:41:20,780a,1,0,0,1
2-11-21-47,12:42:00,12:42:00,778b,2,0,0,0
2-11-21-47,12:42:20,12:42:20,777b,3,0,0,0
2-11-21-47,12:43:10,12:43:10,772b,4,0,0,0
2-11-21-47,12:43:50,12:43:50,764a,5,0,0,0
2-11-21-47,12:44:25,12:44:25,765a,6,0,0,0
2-11-21-47,12:44:40,12:44:40,766a,7,0,0,0
2-11-21-47,12:45:30,12:45:30,754b,8,0,0,0
2-11-21-47,12:46:10,12:46:10,750b,9,0,0,0
2-11-21-47,12:46:25,12:46:25,745b,10,0,0,0
2-11-21-47,12:46:40,12:46:40,744b,11,0,0,0
2-11-21-47,12:47:00,12:47:00,741b,12,0,0,0
2-11-21-47,12:47:20,12:47:20,705b,13,0,0,0
2-11-21-47,12:47:40,12:47:40,704b,14,0,0,0
2-11-21-47,12:48:10,12:48:10,701b,15,0,0,0
2-11-21-47,12:48:40,12:48:40,700b,16,0,0,0
2-11-21-47,12:53:40,12:53:40,113b,17,0,0,0
2-11-21-47,12:53:55,12:53:55,112b,18,0,0,0
2-11-21-47,12:54:40,12:54:40,110b,19,0,0,0
2-11-21-47,12:56:10,12:56:10,100b,20,0,0,0
2-11-21-48,13:00:00,13:01:20,780a,1,0,0,1
2-11-21-48,13:02:00,13:02:00,778b,2,0,0,0
2-11-21-48,13:02:20,13:02:20,777b,3,0,0,0
2-11-21-48,13:03:10,13:03:10,772b,4,0,0,0
2-11-21-48,13:03:50,13:03:50,764a,5,0,0,0
2-11-21-48,13:04:25,13:04:25,765a,6,0,0,0
2-11-21-48,13:04:40,13:04:40,766a,7,0,0,0
2-11-21-48,13:05:30,13:05:30,754b,8,0,0,0
2-11-21-48,13:06:10,13:06:10,750b,9,0,0,0
2-11-21-48,13:06:25,13:06:25,745b,10,0,0,0
2-11-21-48,13:06:40,13:06:40,744b,11,0,0,0
2-11-21-48,13:07:00,13:07:00,741b,12,0,0,0
2-11-21-48,13:07:20,13:07:20,705b,13,0,0,0
2-11-21-48,13:07:40,13:07:40,704b,14,0,0,0
2-11-21-48,13:08:10,13:08:10,701b,15,0,0,0
2-11-21-48,13:08:40,13:08:40,700b,16,0,0,0
2-11-21-48,13:13:40,13:13:40,113b,17,0,0,0
2-11-21-48,13:13:55,13:13:55,112b,18,0,0,0
2-11-21-48,13:14:40,13:14:40,110b,19,0,0,0
2-11-21-48,13:16:10,13:16:10,100b,20,0,0,0
2-11-21-49,13:20:00,13:21:20,780a,1,0,0,1
2-11-21-49,13:22:00,13:22:00,778b,2,0,0,0
2-11-21-49,13:22:20,13:22:20,777b,3,0,0,0
2-11-21-49,13:23:10,13:23:10,772b,4,0,0,0
2-11-21-49,13:23:50,13:23:50,764a,5,0,0,0
2-11-21-49,13:24:25,13:24:25,765a,6,0,0,0
2-11-21-49,13:24:40,13:24:40,766a,7,0,0,0
2-11-21-49,13:25:30,13:25:30,754b,8,0,0,0
2-11-21-49,13:26:10,13:26:10,750b,9,0,0,0
2-11-21-49,13:26:25,13:26:25,745b,10,0,0,0
2-11-21-49,13:26:40,13:26:40,744b,11,0,0,0
2-11-21-49,13:27:00,13:27:00,741b,12,0,0,0
2-11-21-49,13:27:20,13:27:20,705b,13,0,0,0
2-11-21-49,13:27:40,13:27:40,704b,14,0,0,0
2-11-21-49,13:28:10,13:28:10,701b,15,0,0,0
2-11-21-49,13:28:40,13:28:40,700b,16,0,0,0
2-11-21-49,13:33:40,13:33:40,113b,17,0,0,0
2-11-21-49,13:33:55,13:33:55,112b,18,0,0,0
2-11-21-49,13:34:40,13:34:40,110b,19,0,0,0
2-11-21-49,13:36:10,13:36:10,100b,20,0,0,0
2-11-21-50,13:40:00,13:41:20,780a,1,0,0,1
2-11-21-50,13:42:00,13:42:00,778b,2,0,0,0
2-11-21-50,13:42:20,13:42:20,777b,3,0,0,0
2-11-21-50,13:43:10,13:43:10,772b,4,0,0,0
2-11-21-50,13:43:50,13:43:50,764a,5,0,0,0
2-11-21-50,13:44:25,13:44:25,765a,6,0,0,0
2-11-21-50,13:44:40,13:44:40,766a,7,0,0,0
2-11-21-50,13:45:30,13:45:30,754b,8,0,0,0
2-11-21-50,13:46:10,13:46:10,750b,9,0,0,0
2-11-21-50,13:46:25,13:46:25,745b,10,0,0,0
2-11-21-50,13:46:40,13:46:40,744b,11,0,0,0
2-11-21-50,13:47:00,13:47:00,741b,12,0,0,0
2-11-21-50,13:47:20,13:47:20,705b,13,0,0,0
2-11-21-50,13:47:40,13:47:40,704b,14,0,0,0
2-11-21-50,13:48:10,13:48:10,701b,15,0,0,0
2-11-21-50,13:48:40,13:48:40,700b,16,0,0,0
2-11-21-50,13:53:40,13:53:40,113b,17,0,0,0
2-11-21-50,13:53:55,13:53:55,112b,18,0,0,0
2-11-21-50,13:54:40,13:54:40,110b,19,0,0,0
2-11-21-50,13:56:10,13:56:10,100b,20,0,0,0
2-11-21-51,14:00:00,14:01:20,780a,1,0,0,1
2-11-21-51,14:02:00,14:02:00,778b,2,0,0,0
2-11-21-51,14:02:20,14:02:20,777b,3,0,0,0
2-11-21-51,14:03:10,14:03:10,772b,4,0,0,0
2-11-21-51,14:03:50,14:03:50,764a,5,0,0,0
2-11-21-51,14:04:25,14:04:25,765a,6,0,0,0
2-11-21-51,14:04:40,14:04:40,766a,7,0,0,0
2-11-21-51,14:05:30,14:05:30,754b,8,0,0,0
2-11-21-51,14:06:10,14:06:10,750b,9,0,0,0
2-11-21-51,14:06:25,14:06:25,745b,10,0,0,0
2-11-21-51,14:06:40,14:06:40,744b,11,0,0,0
2-11-21-51,14:07:00,14:07:00,741b,12,0,0,0
2-11-21-51,14:07:20,14:07:20,705b,13,0,0,0
2-11-21-51,14:07:40,14:07:40,704b,14,0,0,0
2-11-21-51,14:08:10,14:08:10,701b,15,0,0,0
2-11-21-51,14:08:40,14:08:40,700b,16,0,0,0
2-11-21-51,14:13:40,14:13:40,113b,17,0,0,0
2-11-21-51,14:13:55,14:13:55,112b,18,0,0,0
2-11-21-51,14:14:40,14:14:40,110b,19,0,0,0
2-11-21-51,14:16:10,14:16:10,100b,20,0,0,0
2-11-21-52,14:20:00,14:21:20,780a,1,0,0,1
2-11-21-52,14:22:00,14:22:00,778b,2,0,0,0
2-11-21-52,14:22:20,14:22:20,777b,3,0,0,0
2-11-21-52,14:23:10,14:23:10,772b,4,0,0,0
2-11-21-52,14:23:50,14:23:50,764a,5,0,0,0
2-11-21-52,14:24:25,14:24:25,765a,6,0,0,0
2-11-21-52,14:24:40,14:24:40,766a,7,0,0,0
2-11-21-52,14:25:30,14:25:30,754b,8,0,0,0
2-11-21-52,14:26:10,14:26:10,750b,9,0,0,0
2-11-21-52,14:26:25,14:26:25,745b,10,0,0,0
2-11-21-52,14:26:40,14:26:40,744b,11,0,0,0
2-11-21-52,14:27:00,14:27:00,741b,12,0,0,0
2-11-21-52,14:27:20,14:27:20,705b,13,0,0,0
2-11-21-52,14:27:40,14:27:40,704b,14,0,0,0
2-11-21-52,14:28:10,14:28:10,701b,15,0,0,0
2-11-21-52,14:28:40,14:28:40,700b,16,0,0,0
2-11-21-52,14:33:40,14:33:40,113b,17,0,0,0
2-11-21-52,14:33:55,14:33:55,112b,18,0,0,0
2-11-21-52,14:34:40,14:34:40,110b,19,0,0,0
2-11-21-52,14:36:10,14:36:10,100b,20,0,0,0
2-11-21-53,14:40:00,14:41:20,780a,1,0,0,1
2-11-21-53,14:42:00,14:42:00,778b,2,0,0,0
2-11-21-53,14:42:20,14:42:20,777b,3,0,0,0
2-11-21-53,14:43:10,14:43:10,772b,4,0,0,0
2-11-21-53,14:43:50,14:43:50,764a,5,0,0,0
2-11-21-53,14:44:25,14:44:25,765a,6,0,0,0
2-11-21-53,14:44:40,14:44:40,766a,7,0,0,0
2-11-21-53,14:45:30,14:45:30,754b,8,0,0,0
2-11-21-53,14:46:10,14:46:10,750b,9,0,0,0
2-11-21-53,14:46:25,14:46:25,745b,10,0,0,0
2-11-21-53,14:46:40,14:46:40,744b,11,0,0,0
2-11-21-53,14:47:00,14:47:00,741b,12,0,0,0
2-11-21-53,14:47:20,14:47:20,705b,13,0,0,0
2-11-21-53,14:47:40,14:47:40,704b,14,0,0,0
2-11-21-53,14:48:10,14:48:10,701b,15,0,0,0
2-11-21-53,14:48:40,14:48:40,700b,16,0,0,0
2-11-21-53,14:53:40,14:53:40,113b,17,0,0,0
2-11-21-53,14:53:55,14:53:55,112b,18,0,0,0
2-11-21-53,14:54:40,14:54:40,110b,19,0,0,0
2-11-21-53,14:56:10,14:56:10,100b,20,0,0,0
2-11-21-54,15:00:00,15:01:20,780a,1,0,0,1
2-11-21-54,15:02:00,15:02:00,778b,2,0,0,0
2-11-21-54,15:02:20,15:02:20,777b,3,0,0,0
2-11-21-54,15:03:10,15:03:10,772b,4,0,0,0
2-11-21-54,15:03:50,15:03:50,764a,5,0,0,0
2-11-21-54,15:04:25,15:04:25,765a,6,0,0,0
2-11-21-54,15:04:40,15:04:40,766a,7,0,0,0
2-11-21-54,15:05:30,15:05:30,754b,8,0,0,0
2-11-21-54,15:06:10,15:06:10,750b,9,0,0,0
2-11-21-54,15:06:25,15:06:25,745b,10,0,0,0
2-11-21-54,15:06:40,15:06:40,744b,11,0,0,0
2-11-21-54,15:07:00,15:07:00,741b,12,0,0,0
2-11-21-54,15:07:20,15:07:20,705b,13,0,0,0
2-11-21-54,15:07:40,15:07:40,704b,14,0,0,0
2-11-21-54,15:08:10,15:08:10,701b,15,0,0,0
2-11-21-54,15:08:40,15:08:40,700b,16,0,0,0
2-11-21-54,15:13:40,15:13:40,113b,17,0,0,0
2-11-21-54,15:13:55,15:13:55,112b,18,0,0,0
2-11-21-54,15:14:40,15:14:40,110b,19,0,0,0
2-11-21-54,15:16:10,15:16:10,100b,20,0,0,0
2-11-21-55,15:20:00,15:21:20,780a,1,0,0,1
2-11-21-55,15:22:00,15:22:00,778b,2,0,0,0
2-11-21-55,15:22:20,15:22:20,777b,3,0,0,0
2-11-21-55,15:23:10,15:23:10,772b,4,0,0,0
2-11-21-55,15:23:50,15:23:50,764a,5,0,0,0
2-11-21-55,15:24:25,15:24:25,765a,6,0,0,0
2-11-21-55,15:24:40,15:24:40,766a,7,0,0,0
2-11-21-55,15:25:30,15:25:30,754b,8,0,0,0
2-11-21-55,15:26:10,15:26:10,750b,9,0,0,0
2-11-21-55,15:26:25,15:26:25,745b,10,0,0,0
2-11-21-55,15:26:40,15:26:40,744b,11,0,0,0
2-11-21-55,15:27:00,15:27:00,741b,12,0,0,0
2-11-21-55,15:27:20,15:27:20,705b,13,0,0,0
2-11-21-55,15:27:40,15:27:40,704b,14,0,0,0
2-11-21-55,15:28:10,15:28:10,701b,15,0,0,0
2-11-21-55,15:28:40,15:28:40,700b,16,0,0,0
2-11-21-55,15:33:40,15:33:40,113b,17,0,0,0
2-11-21-55,15:33:55,15:33:55,112b,18,0,0,0
2-11-21-55,15:34:40,15:34:40,110b,19,0,0,0
2-11-21-55,15:36:10,15:36:10,100b,20,0,0,0
2-11-21-56,15:40:00,15:41:20,780a,1,0,0,1
2-11-21-56,15:42:00,15:42:00,778b,2,0,0,0
2-11-21-56,15:42:20,15:42:20,777b,3,0,0,0
2-11-21-56,15:43:10,15:43:10,772b,4,0,0,0
2-11-21-56,15:43:50,15:43:50,764a,5,0,0,0
2-11-21-56,15:44:25,15:44:25,765a,6,0,0,0
2-11-21-56,15:44:40,15:44:40,766a,7,0,0,0
2-12-18-57,15:47:15,15:47:15,700a,5,0,0,0
2-12-18-57,15:47:55,15:47:55,701a,6,0,0,0
2-12-18-57,15:48:25,15:48:25,704a,7,0,0,0
2-12-18-57,15:48:40,15:48:40,705a,8,0,0,0
2-12-18-57,15:48:55,15:48:55,741a,9,0,0,0
2-12-18-57,15:49:15,15:49:15,744a,10,0,0,0
2-12-18-57,15:49:25,15:49:25,745a,11,0,0,0
2-12-18-57,15:49:40,15:49:40,750a,12,0,0,0
2-12-18-57,15:50:20,15:50:20,754a,13,0,0,0
2-12-18-57,15:50:35,15:50:35,764a,14,0,0,0
2-12-18-57,15:50:55,15:50:55,765a,15,0,0,0
2-12-18-57,15:51:10,15:51:10,766a,16,0,0,0
2-12-18-57,15:53:00,15:53:00,772a,17,0,0,0
2-12-18-57,15:53:50,15:53:50,777a,18,0,0,0
2-12-18-57,15:54:10,15:54:10,778a,19,0,0,0
2-12-18-57,15:54:25,15:54:25,780b,20,0,0,0
2-12-18-57,15:54:55,15:54:55,782a,21,0,0,0
2-12-18-57,15:55:35,15:55:35,800a,22,0,0,0
2-12-18-57,15:56:05,15:56:05,801a,23,0,0,0
2-12-18-58,16:00:00,16:00:00,100a,1,0,0,1
2-12-18-58,16:01:30,16:01:30,110a,2,0,0,0
2-12-18-58,16:02:00,16:02:00,112a,3,0,0,0
2-12-18-58,16:02:15,16:02:15,113a,4,0,0,0
2-12-18-58,16:07:15,16:07:15,700a,5,0,0,0
2-12-18-58,16:07:55,16:07:55,701a,6,0,0,0
2-12-18-58,16:08:25,16:08:25,704a,7,0,0,0
2-12-18-58,16:08:40,16:08:40,705a,8,0,0,0
2-12-18-58,16:08:55,16:08:55,741a,9,0,0,0
2-12-18-58,16:09:15,16:09:15,744a,10,0,0,0
2-12-18-58,16:09:25,16:09:25,745a,11,0,0,0
2-12-18-58,16:09:40,16:09:40,750a,12,0,0,0
2-12-18-58,16:10:20,16:10:20,754a,13,0,0,0
2-12-18-58,16:10:35,16:10:35,764a,14,0,0,0
2-12-18-58,16:10:55,16:10:55,765a,15,0,0,0
2-12-18-58,16:11:10,16:11:10,766a,16,0,0,0
2-12-18-58,16:13:00,16:13:00,772a,17,0,0,0
2-12-18-58,16:13:50,16:13:50,777a,18,0,0,0
2-12-18-58,16:14:10,16:14:10,778a,19,0,0,0
2-12-18-58,16:14:25,16:14:25,780b,20,0,0,0
2-12-18-58,16:14:55,16:14:55,782a,21,0,0,0
2-12-18-58,16:15:35,16:15:35,800a,22,0,0,0
2-12-18-58,16:16:05,16:16:05,801a,23,0,0,0
2-12-18-59,16:20:00,16:20:00,100a,1,0,0,1
2-12-18-59,16:21:30,16:21:30,110a,2,0,0,0
2-12-18-59,16:22:00,16:22:00,112a,3,0,0,0
2-12-18-59,16:22:15,16:22:15,113a,4,0,0,0
2-12-18-59,16:27:15,16:27:15,700a,5,0,0,0
2-12-18-59,16:27:55,16:27:55,701a,6,0,0,0
2-12-18-59,16:28:25,16:28:25,704a,7,0,0,0
